id,layer,cell,east_x,east_y,east_z,west_x,west_y,west_z,stereo
0,0,0,7.86069,0.61865,39,7.02559,-3.57972,-39,1
1,0,1,7.66714,1.84072,39,7.49908,-2.4366,-39,1
2,0,2,7.28479,3.01746,39,7.78792,-1.23349,-39,1
3,0,3,6.72307,4.1199,39,7.885,0,-39,1
4,0,4,5.9958,5.1209,39,7.78792,1.23349,-39,1
5,0,5,5.1209,5.9958,39,7.49908,2.4366,-39,1
6,0,6,4.1199,6.72307,39,7.02559,3.57972,-39,1
7,0,7,3.01746,7.28479,39,6.3791,4.63469,-39,1
8,0,8,1.84072,7.66714,39,5.57554,5.57554,-39,1
9,0,9,0.61865,7.86069,39,4.63469,6.3791,-39,1
10,0,10,-0.61865,7.86069,39,3.57972,7.02559,-39,1
11,0,11,-1.84072,7.66714,39,2.4366,7.49908,-39,1
12,0,12,-3.01746,7.28479,39,1.23349,7.78792,-39,1
13,0,13,-4.1199,6.72307,39,4.83E-16,7.885,-39,1
14,0,14,-5.1209,5.9958,39,-1.23349,7.78792,-39,1
15,0,15,-5.9958,5.1209,39,-2.4366,7.49908,-39,1
16,0,16,-6.72307,4.1199,39,-3.57972,7.02559,-39,1
17,0,17,-7.28479,3.01746,39,-4.63469,6.3791,-39,1
18,0,18,-7.66714,1.84072,39,-5.57554,5.57554,-39,1
19,0,19,-7.86069,0.61865,39,-6.3791,4.63469,-39,1
20,0,20,-7.86069,-0.61865,39,-7.02559,3.57972,-39,1
21,0,21,-7.66714,-1.84072,39,-7.49908,2.4366,-39,1
22,0,22,-7.28479,-3.01746,39,-7.78792,1.23349,-39,1
23,0,23,-6.72307,-4.1199,39,-7.885,9.66E-16,-39,1
24,0,24,-5.9958,-5.1209,39,-7.78792,-1.23349,-39,1
25,0,25,-5.1209,-5.9958,39,-7.49908,-2.4366,-39,1
26,0,26,-4.1199,-6.72307,39,-7.02559,-3.57972,-39,1
27,0,27,-3.01746,-7.28479,39,-6.3791,-4.63469,-39,1
28,0,28,-1.84072,-7.66714,39,-5.57554,-5.57554,-39,1
29,0,29,-0.61865,-7.86069,39,-4.63469,-6.3791,-39,1
30,0,30,0.61865,-7.86069,39,-3.57972,-7.02559,-39,1
31,0,31,1.84072,-7.66714,39,-2.4366,-7.49908,-39,1
32,0,32,3.01746,-7.28479,39,-1.23349,-7.78792,-39,1
33,0,33,4.1199,-6.72307,39,-1.45E-15,-7.885,-39,1
34,0,34,5.1209,-5.9958,39,1.23349,-7.78792,-39,1
35,0,35,5.9958,-5.1209,39,2.4366,-7.49908,-39,1
36,0,36,6.72307,-4.1199,39,3.57972,-7.02559,-39,1
37,0,37,7.28479,-3.01746,39,4.63469,-6.3791,-39,1
38,0,38,7.66714,-1.84072,39,5.57554,-5.57554,-39,1
39,0,39,7.86069,-0.61865,39,6.3791,-4.63469,-39,1
40,1,0,9.07,0,39.6,7.96055,-4.34679,-39.6,1
41,1,1,8.97768,1.2908,39.6,8.49813,-3.16964,-39.6,1
42,1,2,8.7026,2.55531,39.6,8.86272,-1.92797,-39.6,1
43,1,3,8.25036,3.76781,39.6,9.04689,-0.647046,-39.6,1
44,1,4,7.63017,4.90361,39.6,9.04689,0.647046,-39.6,1
45,1,5,6.85465,5.93959,39.6,8.86272,1.92797,-39.6,1
46,1,6,5.93959,6.85465,39.6,8.49813,3.16964,-39.6,1
47,1,7,4.90361,7.63017,39.6,7.96055,4.34679,-39.6,1
48,1,8,3.76781,8.25036,39.6,7.26091,5.43545,-39.6,1
49,1,9,2.55531,8.7026,39.6,6.41346,6.41346,-39.6,1
50,1,10,1.2908,8.97768,39.6,5.43545,7.26091,-39.6,1
51,1,11,5.55E-16,9.07,39.6,4.34679,7.96055,-39.6,1
52,1,12,-1.2908,8.97768,39.6,3.16964,8.49813,-39.6,1
53,1,13,-2.55531,8.7026,39.6,1.92797,8.86272,-39.6,1
54,1,14,-3.76781,8.25036,39.6,0.647046,9.04689,-39.6,1
55,1,15,-4.90361,7.63017,39.6,-0.647046,9.04689,-39.6,1
56,1,16,-5.93959,6.85465,39.6,-1.92797,8.86272,-39.6,1
57,1,17,-6.85465,5.93959,39.6,-3.16964,8.49813,-39.6,1
58,1,18,-7.63017,4.90361,39.6,-4.34679,7.96055,-39.6,1
59,1,19,-8.25036,3.76781,39.6,-5.43545,7.26091,-39.6,1
60,1,20,-8.7026,2.55531,39.6,-6.41346,6.41346,-39.6,1
61,1,21,-8.97768,1.2908,39.6,-7.26091,5.43545,-39.6,1
62,1,22,-9.07,1.11E-15,39.6,-7.96055,4.34679,-39.6,1
63,1,23,-8.97768,-1.2908,39.6,-8.49813,3.16964,-39.6,1
64,1,24,-8.7026,-2.55531,39.6,-8.86272,1.92797,-39.6,1
65,1,25,-8.25036,-3.76781,39.6,-9.04689,0.647046,-39.6,1
66,1,26,-7.63017,-4.90361,39.6,-9.04689,-0.647046,-39.6,1
67,1,27,-6.85465,-5.93959,39.6,-8.86272,-1.92797,-39.6,1
68,1,28,-5.93959,-6.85465,39.6,-8.49813,-3.16964,-39.6,1
69,1,29,-4.90361,-7.63017,39.6,-7.96055,-4.34679,-39.6,1
70,1,30,-3.76781,-8.25036,39.6,-7.26091,-5.43545,-39.6,1
71,1,31,-2.55531,-8.7026,39.6,-6.41346,-6.41346,-39.6,1
72,1,32,-1.2908,-8.97768,39.6,-5.43545,-7.26091,-39.6,1
73,1,33,-1.67E-15,-9.07,39.6,-4.34679,-7.96055,-39.6,1
74,1,34,1.2908,-8.97768,39.6,-3.16964,-8.49813,-39.6,1
75,1,35,2.55531,-8.7026,39.6,-1.92797,-8.86272,-39.6,1
76,1,36,3.76781,-8.25036,39.6,-0.647046,-9.04689,-39.6,1
77,1,37,4.90361,-7.63017,39.6,0.647046,-9.04689,-39.6,1
78,1,38,5.93959,-6.85465,39.6,1.92797,-8.86272,-39.6,1
79,1,39,6.85465,-5.93959,39.6,3.16964,-8.49813,-39.6,1
80,1,40,7.63017,-4.90361,39.6,4.34679,-7.96055,-39.6,1
81,1,41,8.25036,-3.76781,39.6,5.43545,-7.26091,-39.6,1
82,1,42,8.7026,-2.55531,39.6,6.41346,-6.41346,-39.6,1
83,1,43,8.97768,-1.2908,39.6,7.26091,-5.43545,-39.6,1
84,2,0,10.268,0.672998,40.2,9.50672,-3.93781,-40.2,1
85,2,1,10.0923,2.00748,40.2,9.93938,-2.66325,-40.2,1
86,2,2,9.74391,3.30761,40.2,10.202,-1.34311,-40.2,1
87,2,3,9.22882,4.55115,40.2,10.29,0,-40.2,1
88,2,4,8.55582,5.71682,40.2,10.202,1.34311,-40.2,1
89,2,5,7.73643,6.78467,40.2,9.93938,2.66325,-40.2,1
